tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
198298,Tender Notice_PDFs/RAJUK_Tender_198298.pdf,2,1,Opening Date & Time,20/06/2018 15:30,26/06/2018 15:30,yes,16,16
198298,Tender Notice_PDFs/RAJUK_Tender_198298.pdf,2,1,Last date & time for Tender/Proposal Security Submission,20/06/2018 15:00,26/06/2018 15:00,yes,16,16
198298,Tender Notice_PDFs/RAJUK_Tender_198298.pdf,2,1,Closing Date & Time,20/06/2018 15:30,26/06/2018 15:30,yes,16,16
198298,Tender Notice_PDFs/RAJUK_Tender_198298.pdf,2,1,"Brief Description of Goods,Works or Service",Supply Installation Testing and Commissioning of Solar panel system for the Building No 14A & 14B of Lot-20 under the Project of Construction of Residential Apartment Building of Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,Supply Installation Testing and Commissioning of Solar panel system for the Building No 14A & 14B of Lot-20 under the Project of Construction of Residential Apartment Building of Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,no,266,266
199942,Tender Notice_PDFs/RAJUK_Tender_199942.pdf,2,2,PCC--.--,"The site(s)/ point(s) of delivery is/are: as mentioned in ""Price and Delivery Schedule for Goods The following documents shall also be part of the Contract: j) Manufacturer’s authorization for all item. k) Manufacturer’s warranty certificate. l) Providing testimony that ensures maintenance and after sales service for the period mentioned in the document with adequate parts/accessories as required if the bidder is supplier. (Form e-PG3- 3A)""","The site(s)/ point(s) of delivery is/are: as mentioned in ""Price and Delivery Schedule for Goods The following documents shall also be part of the Contract: j) Manufacturer's authorization for all item. k) Manufacturer's warranty certificate. l) ISO Certificate and FSC Certificate m) Providing testimony that ensures maintenance and after sales service for the period mentioned in the document with adequate parts/accessories as required if the bidder is supplier. (Form e-PG3- 3A)""",yes,444,483
199942,Tender Notice_PDFs/RAJUK_Tender_199942.pdf,2,2,TDS/PDS--C. Qualification Criteria--,"The Tenderer shall have a minimum of 15 years of General experience in the supply and Installation of Goods and related services. The satisfactory completion of supply of similar Goods of minimum 15 Million BDT under maximum 1 (One) contracts in the last 3 (Three) of years counting backward from the date of publication of IFT in the e- GP System As a Supplier the minimum supply capacity per year of Goods each item is : 200 nos Furnitures Manufacturer Authorization must be attached confirming the supplies mentioned in the tender. Furthermore, business relationship authorization must be provided. As a Manufacturer the minimum production capacity per year of Goods each item is: Documentation of capability to produce the tendered quality and failed produce such documentation would be treated as a cause non-responsiveness Irrespective of Suppliers or Manufacturer, the bidder must have the certification of ISO 9001 just to ensure quality management capacity. Unless the bidder would be treated as non-responsive","The Tenderer shall have a minimum of 15 years of General experience in the supply and Installation of Goods and related services. The satisfactory completion of supply of similar Goods of minimum 15 Million BDT under maximum 1 (One) contracts in the last 3 (Three) of years counting backward from the date of publication of IFT in the e- GP System As a Supplier the minimum supply capacity per year of Goods each item is : 200 nos Furnitures Manufacturer Authorization must be attached confirming the supplies mentioned in the tender. Furthermore, business relationship authorization must be provided. As a Manufacturer the minimum production capacity per year of Goods each item is: Documentation of capability to produce the tendered quality and failed produce such documentation would be treated as a cause non-responsiveness Irrespective of Suppliers or Manufacturer, the bidder must have the certification of ISO 9001 and FSC Certificate just to ensure quality management capacity. Unless the bidder would be treated as non- responsive",yes,1019,1040
199942,Tender Notice_PDFs/RAJUK_Tender_199942.pdf,2,2,TDS/PDS--D. Tender Preparation--,The Tenderer shall submit with its e-Tender the following additional documents: m) Manufacturer’s authorization for all item. n) Manufacturer’s production capacity cerificate. o) Manufacturer’s warranty certificate. p) ISO certificate q) Providing testimony that ensures maintenance and after sales service for the period mentioned in the document with adequate parts/accessories as required if the bidder is supplier.,The Tenderer shall submit with its e-Tender the following additional documents: m) Manufacturer's authorization for all item. n) Manufacturer's production capacity cerificate. o) Manufacturer's warranty certificate. p) ISO certificate and FSC certificate q) Providing testimony that ensures maintenance and after sales service for the period mentioned in the document with adequate parts/accessories as required if the bidder is supplier.,yes,418,438
199942,Tender Notice_PDFs/RAJUK_Tender_199942.pdf,2,2,Document last selling date & time,05/06/2018 16:00,06/06/2018 11:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Document last selling date & time,26/08/2018 15:00,03/09/2018 15:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Opening Date & Time,27/08/2018 15:00,04/09/2018 15:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Last date & time for Tender/Proposal Security Submission,27/08/2018 14:30,04/09/2018 14:30,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Closing Date & Time,27/08/2018 15:00,04/09/2018 15:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Document last selling date & time,07/08/2018 15:00,26/08/2018 15:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Eligibility of Consultant,As per TDS.,As per TDS.,no,11,11
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Opening Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Last date & time for Tender/Proposal Security Submission,08/08/2018 14:30,27/08/2018 14:30,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,Closing Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
202993,Tender Notice_PDFs/RAJUK_Tender_202993.pdf,2,2,"Brief Description of Goods,Works or Service",Repair and Renovation work of Road No-107 & 409 including Cleaning of Surface drain at Sector No-04 of Purbachal New Town Project.,Repair and Renovation work of Road No-107 & 409 including Cleaning of Surface drain at Sector No-04 of Purbachal New Town Project.,no,130,130
209496,Tender Notice_PDFs/RAJUK_Tender_209496.pdf,2,1,Document last selling date & time,07/08/2018 15:00,26/08/2018 15:00,yes,16,16
209496,Tender Notice_PDFs/RAJUK_Tender_209496.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
209496,Tender Notice_PDFs/RAJUK_Tender_209496.pdf,2,1,Opening Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209496,Tender Notice_PDFs/RAJUK_Tender_209496.pdf,2,1,Last date & time for Tender/Proposal Security Submission,08/08/2018 14:30,27/08/2018 14:30,yes,16,16
209496,Tender Notice_PDFs/RAJUK_Tender_209496.pdf,2,1,Closing Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209496,Tender Notice_PDFs/RAJUK_Tender_209496.pdf,2,1,"Brief Description of Goods,Works or Service",Repairing of road-116 adjacent Drain work Bridge-38 towards east up to Dhaka by pass at sector-22 & 23 of Purbachal New Town Project.,Repairing of road-116 adjacent Drain work Bridge-38 towards east up to Dhaka by pass at sector-22 & 23 of Purbachal New Town Project.,no,133,133
209498,Tender Notice_PDFs/RAJUK_Tender_209498.pdf,2,1,Document last selling date & time,07/08/2018 15:00,26/08/2018 15:00,yes,16,16
209498,Tender Notice_PDFs/RAJUK_Tender_209498.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
209498,Tender Notice_PDFs/RAJUK_Tender_209498.pdf,2,1,Opening Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209498,Tender Notice_PDFs/RAJUK_Tender_209498.pdf,2,1,Last date & time for Tender/Proposal Security Submission,08/08/2018 14:30,27/08/2018 14:30,yes,16,16
209498,Tender Notice_PDFs/RAJUK_Tender_209498.pdf,2,1,Closing Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209498,Tender Notice_PDFs/RAJUK_Tender_209498.pdf,2,1,"Brief Description of Goods,Works or Service",Construction of Boundary Wall for Janata High School in/c RAJUK Site Office Southside Boundary Wall part at Sector-04 of Purbachal New Town Project.,Construction of Boundary Wall for Janata High School in/c RAJUK Site Office Southside Boundary Wall part at Sector-04 of Purbachal New Town Project.,no,148,148
209736,Tender Notice_PDFs/RAJUK_Tender_209736.pdf,2,1,Document last selling date & time,12/08/2018 13:00,12/08/2018 15:00,yes,16,16
209736,Tender Notice_PDFs/RAJUK_Tender_209736.pdf,2,1,Eligibility of Consultant,"This invitation for Tender is open to all Eligible Tenderers as mentioned below and as further detailed in the Tender Data Sheet (TDS) of the Tender Document. A) General Experience : (i) In case of individual Tenderer /Reputed Contractors/ Construction Firms shall have minimum 10(ten) years of general experience in Construction works. (ii) In case of JVCA, Lead Partner as well as other partners must have minimum 10(ten) years of General Experience in Building Construction works. Other details given in the Tender Data Sheet (TDS). B) Similar Experience & Work Cost (i) Successful completion experience as a Prime Contractor or Sub-Contractor or Management Contractor in construction work of at least 1(one) No. of similar construction work including related Electrical Installation & Internal Sanitary and Water Supply, etc. arrangement of minimum 8(eight) storied Single Building or Multiple building complex in a boundary (at least one 8(eight) storied Building including minimum one basement) during the last 5(Five) years. (ii) Minimum value of the above mentioned work shall be amounting Tk. 60,00,00,000.00 (Taka Sixty Crore).(iii) The above mentioned Single Building Work or multiple building complex in a boundary should be completed in a single contract under Govt. / Semi-Govt./ Autonomous bodies. C) The minimum amount of Liquid assets or credit facilities or Working Capital of the Tenderer: Tk. 12,00,00,000.00 (Taka Twelve Crore). D) Required AATO shall be greater than Tk. 50,00,00,000.00 (Taka Fifty Crore).","This invitation for Tender is open to all Eligible Tenderers as mentioned below and as further detailed in the Tender Data Sheet (TDS) of the Tender Document. A) General Experience : (i) In case of individual Tenderer /Reputed Contractors/ Construction Firms shall have minimum 10(ten) years of general experience in Construction works. (ii) In case of JVCA, Lead Partner as well as other partners must have minimum 10(ten) years of General Experience in Building Construction works. Other details given in the Tender Data Sheet (TDS). B) Similar Experience & Work Cost (i) Successful completion experience as a Prime Contractor or Sub-Contractor or Management Contractor in construction work of at least 1(one) No. of similar construction work including related Electrical Installation & Internal Sanitary and Water Supply, etc. arrangement of minimum 8(eight) storied Single Building or Multiple building complex in a boundary (at least one 8(eight) storied Building including minimum one basement) during the last 5(Five) years. (ii) Minimum value of the above mentioned work shall be amounting Tk. 60,00,00,000.00 (Taka Sixty Crore).(iii) The above mentioned Single Building Work or multiple building complex in a boundary should be completed in a single contract under Govt. / Semi-Govt./ Autonomous bodies. C) The minimum amount of Liquid assets or credit facilities or Working Capital of the Tenderer: Tk. 12,00,00,000.00 (Taka Twelve Crore). D) Required AATO shall be greater than Tk. 50,00,00,000.00 (Taka Fifty Crore).",no,1528,1528
209736,Tender Notice_PDFs/RAJUK_Tender_209736.pdf,2,1,Opening Date & Time,12/08/2018 15:00,13/08/2018 15:00,yes,16,16
209736,Tender Notice_PDFs/RAJUK_Tender_209736.pdf,2,1,Last date & time for Tender/Proposal Security Submission,12/08/2018 12:00,13/08/2018 14:00,yes,16,16
209736,Tender Notice_PDFs/RAJUK_Tender_209736.pdf,2,1,Closing Date & Time,12/08/2018 15:00,13/08/2018 15:00,yes,16,16
209736,Tender Notice_PDFs/RAJUK_Tender_209736.pdf,2,1,"Brief Description of Goods,Works or Service",• Basement construction including Parking Facilities at Basement and Ground Floor. • Construction of 10+1-storied RCC framed structure building. • Internal sanitary and water supply arrangement. • Underground Water Reservoir. • Internal Electrification. • Fire Fighting. • Gas Connection. • Anti-Termite Treatment. • Pre cast Pile driving with Pressure hammer or latest Technology for pile driving. • Other Ancillary Works.,• Basement construction including Parking Facilities at Basement and Ground Floor. • Construction of 10+1-storied RCC framed structure building. • Internal sanitary and water supply arrangement. • Underground Water Reservoir. • Internal Electrification. • Fire Fighting. • Gas Connection. • Anti-Termite Treatment. • Pre cast Pile driving with Pressure hammer or latest Technology for pile driving. • Other Ancillary Works.,no,423,423
209938,Tender Notice_PDFs/RAJUK_Tender_209938.pdf,2,1,Document last selling date & time,07/08/2018 15:00,26/08/2018 15:00,yes,16,16
209938,Tender Notice_PDFs/RAJUK_Tender_209938.pdf,2,1,Eligibility of Consultant,As per TDS,As per TDS,no,10,10
209938,Tender Notice_PDFs/RAJUK_Tender_209938.pdf,2,1,Opening Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209938,Tender Notice_PDFs/RAJUK_Tender_209938.pdf,2,1,Last date & time for Tender/Proposal Security Submission,08/08/2018 14:30,27/08/2018 14:30,yes,16,16
209938,Tender Notice_PDFs/RAJUK_Tender_209938.pdf,2,1,Closing Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209938,Tender Notice_PDFs/RAJUK_Tender_209938.pdf,2,1,"Brief Description of Goods,Works or Service",Construction of internal road and surface drain at sector no.-5 Part of Purbachal new town project Package-RDC-05 Lot-01.,Construction of internal road and surface drain at sector no.-5 Part of Purbachal new town project Package-RDC-05 Lot-01.,no,121,121
209939,Tender Notice_PDFs/RAJUK_Tender_209939.pdf,2,1,Document last selling date & time,07/08/2018 15:00,26/08/2018 15:00,yes,16,16
209939,Tender Notice_PDFs/RAJUK_Tender_209939.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
209939,Tender Notice_PDFs/RAJUK_Tender_209939.pdf,2,1,Opening Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209939,Tender Notice_PDFs/RAJUK_Tender_209939.pdf,2,1,Last date & time for Tender/Proposal Security Submission,08/08/2018 14:30,27/08/2018 14:30,yes,16,16
209939,Tender Notice_PDFs/RAJUK_Tender_209939.pdf,2,1,Closing Date & Time,08/08/2018 15:00,27/08/2018 15:00,yes,16,16
209939,Tender Notice_PDFs/RAJUK_Tender_209939.pdf,2,1,"Brief Description of Goods,Works or Service","Construction of internal road and surface drain at sector no.-29 (Part) of Purbachal new town project (Package-RDC-29, Lot-01).","Construction of internal road and surface drain at sector no.-29 (Part) of Purbachal new town project (Package-RDC-29, Lot-01).",no,127,127
237820,Tender Notice_PDFs/RAJUK_Tender_237820.pdf,2,1,Eligibility of Consultant,"As per Section A, Clause No. 5 of Instructions to Tenderer (ITT) and Tender Data Sheet (TDS)","As per Section A, Clause No. 5 of Instructions to Tenderer (ITT) and Tender Data Sheet (TDS)",no,92,92
237820,Tender Notice_PDFs/RAJUK_Tender_237820.pdf,2,1,"Brief Description of Goods,Works or Service",Supply and Installation of Variable Refrigerant Flow (VRF) Air Conditioning System,Supply and Installation of Variable Refrigerant Flow (VRF) Air Conditioning System,no,82,82
287337,Tender Notice_PDFs/RAJUK_Tender_287337.pdf,2,1,Document last selling date & time,20/10/2019 15:00,06/11/2019 15:00,yes,16,16
287337,Tender Notice_PDFs/RAJUK_Tender_287337.pdf,2,1,Eligibility of Consultant,"This invitation for Tender is open to all eligible Reputed Supplier/Tenderer as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. a) The minimum number of years of general experience of the Tenderer in the electro-mechanical works shall be five (05) years. b) The minimum specific experience of the Supplier/Tenderer 01 (One) contract of Supply, Installation & Testing of CCTV System successfully completed within the last five (5) Years (Years/Date counting backward from the date of publication of IFT in the e-GP system) with a value of at least Tk. 13.00 Lac only Government/ Semi-Government/ Autonomous Bodies /Private within Bangladesh. The issued Private Certificate must be authenticated (verified) by the Executive Engineer of PWD with in his jurisdiction. c) The minimum amount of Liquid Assets or Working Capital or Letter of Commitment for Bank’s Undertaking for line of Credit must be submitted for this Purpose of the successful Supplier/Tenderer shall not be less than Tk. 15.00 Lac only. The Supporting Bank Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC/BC category Contractory License (License must be issued in favour of his own organization) & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Supplier/Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN upto 2018-2019 (Tax Year). f) The Supplier/Tenderer must have up- to- date VAT Registration Certificate.","This invitation for Tender is open to all eligible Reputed Supplier/Tenderer as mentioned below as further detailed in the Tender Data Sheet (TDS) as well as Particular Conditions of Contract (PCC) of the Tender Document. a) The minimum number of years of general experience of the Tenderer in the electro-mechanical works shall be five (05) years. b) The minimum specific experience of the Supplier/Tenderer 01 (One) contract of Supply, Installation & Testing of CCTV System successfully completed within the last five (5) Years (Years/Date counting backward from the date of publication of IFT in the e-GP system) with a value of at least Tk. 13.00 Lac only Government/ Semi-Government/ Autonomous Bodies /Private within Bangladesh. The issued Private Certificate must be authenticated (verified) by the Executive Engineer of PWD with in his jurisdiction. c) The minimum amount of Liquid Assets or Working Capital or Letter of Commitment for Bank’s Undertaking for line of Credit must be submitted for this Purpose of the successful Supplier/Tenderer shall not be less than Tk. 15.00 Lac only. The Supporting Bank Document submitted along with the Tender must be issued in between Publication date & Submission date of the Tender. d) Tenderer must have up-to-date ABC/BC category Contractory License (License must be issued in favour of his own organization) & Electrical Supervisory License from Bangladesh Electrical Licensing Board. e) The Supplier/Tenderer must have up to date Income Tax clearance Certificate from the NBR with TIN upto 2018-2019 (Tax Year). f) The Supplier/Tenderer must have up- to- date VAT Registration Certificate.",no,1643,1643
287337,Tender Notice_PDFs/RAJUK_Tender_287337.pdf,2,1,Opening Date & Time,31/10/2019 16:00,07/11/2019 16:00,yes,16,16
287337,Tender Notice_PDFs/RAJUK_Tender_287337.pdf,2,1,Last date & time for Tender/Proposal Security Submission,31/10/2019 15:30,07/11/2019 15:30,yes,16,16
287337,Tender Notice_PDFs/RAJUK_Tender_287337.pdf,2,1,Closing Date & Time,31/10/2019 16:00,07/11/2019 16:00,yes,16,16
287337,Tender Notice_PDFs/RAJUK_Tender_287337.pdf,2,1,"Brief Description of Goods,Works or Service",Supply Installation and Testing of 16 ways DVR type CCTV system for the Building No 14A & 14B of Lot-20 under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,Supply Installation and Testing of 16 ways DVR type CCTV system for the Building No 14A & 14B of Lot-20 under the Project of Construction of Residential Apartment Building for Low & Middle Income Group of people at Sector -18 of Uttara Model Town 3rd Phase Dhaka.,no,263,263
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Completion Date(Lot No : 1),31/08/2020,29/09/2020,yes,10,10
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Document last selling date & time,07/04/2020 17:00,28/04/2020 17:00,yes,16,16
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Opening Date & Time,08/04/2020 14:00,29/04/2020 14:00,yes,16,16
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Last date & time for Tender/Proposal Security Submission,08/04/2020 13:00,29/04/2020 13:00,yes,16,16
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Start Date(Lot No : 1),03/05/2020,01/06/2020,yes,10,10
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Closing Date & Time,08/04/2020 14:00,29/04/2020 14:00,yes,16,16
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,Eligibility of Consultant,"As per Section A, Clause No. 5 of Instructions to Tenderer (ITT) and Tender Data Sheet (TDS)","As per Section A, Clause No. 5 of Instructions to Tenderer (ITT) and Tender Data Sheet (TDS)",no,92,92
437635,Tender Notice_PDFs/RAJUK_Tender_437635.pdf,2,2,"Brief Description of Goods,Works or Service","Supply of Laptop, Tablet for Field use, Firewall, Switch with PoE, Access Point with AC Power Injector, Monitor (Minimum 27” Display), Video Wall Solutions, All in One Multifunction A4 / A3 Color Printer, Copier & Scanner, Laser Measuring Device, Docking Station, UPS, USB Keyboard & Mice Set, Surge Protector Power Strip and LAN Cabling with Power Supply in RAJUK Offices","Supply of Laptop, Tablet for Field use, Firewall, Switch with PoE, Access Point with AC Power Injector, Monitor (Minimum 27” Display), Video Wall Solutions, All in One Multifunction A4 / A3 Color Printer, Copier & Scanner, Laser Measuring Device, Docking Station, UPS, USB Keyboard & Mice Set, Surge Protector Power Strip and LAN Cabling with Power Supply in RAJUK Offices",no,372,372
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Document last selling date & time,03/05/2020 15:00,18/05/2020 14:30,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Opening Date & Time,04/05/2020 15:00,19/05/2020 14:00,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Last date & time for Tender/Proposal Security Submission,04/05/2020 14:30,19/05/2020 13:00,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Closing Date & Time,04/05/2020 15:00,19/05/2020 14:00,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Document last selling date & time,20/04/2020 15:00,03/05/2020 15:00,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Opening Date & Time,21/04/2020 15:00,04/05/2020 15:00,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Last date & time for Tender/Proposal Security Submission,21/04/2020 14:30,04/05/2020 14:30,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,Closing Date & Time,21/04/2020 15:00,04/05/2020 15:00,yes,16,16
446869,Tender Notice_PDFs/RAJUK_Tender_446869.pdf,2,2,"Brief Description of Goods,Works or Service","Construction of 8 (Eight) storied Apartment Building at Plot no-2/15, Block-B, Babar Road, Mohammadpur Dhaka (Building No-6) including internal electrification, Plumbing and sanitary works, Gas connection etc.","Construction of 8 (Eight) storied Apartment Building at Plot no-2/15, Block-B, Babar Road, Mohammadpur Dhaka (Building No-6) including internal electrification, Plumbing and sanitary works, Gas connection etc.",no,209,209
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Document last selling date & time,03/05/2020 15:00,18/05/2020 14:30,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Opening Date & Time,04/05/2020 15:00,19/05/2020 14:00,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Last date & time for Tender/Proposal Security Submission,04/05/2020 14:30,19/05/2020 13:00,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Closing Date & Time,04/05/2020 15:00,19/05/2020 14:00,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Document last selling date & time,20/04/2020 15:00,03/05/2020 15:00,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Opening Date & Time,21/04/2020 15:00,04/05/2020 15:00,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Last date & time for Tender/Proposal Security Submission,21/04/2020 14:30,04/05/2020 14:30,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,Closing Date & Time,21/04/2020 15:00,04/05/2020 15:00,yes,16,16
447380,Tender Notice_PDFs/RAJUK_Tender_447380.pdf,2,2,"Brief Description of Goods,Works or Service","Construction of 13 (Thirteen) Storied Apartment Building including 01(One) basement at Plot No-226 (old) 90 (new), Road no-21(old) 11/A (new), Dhanmondi R/A, Dhaka. (Building No-08) including internal electrification, plumbing and sanitary work, gas connection etc.","Construction of 13 (Thirteen) Storied Apartment Building including 01(One) basement at Plot No-226 (old) 90 (new), Road no-21(old) 11/A (new), Dhanmondi R/A, Dhaka. (Building No-08) including internal electrification, plumbing and sanitary work, gas connection etc.",no,265,265
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Completion Date(Lot No : 1),02/02/2021,01/03/2021,yes,10,10
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Document last selling date & time,14/07/2020 15:00,09/08/2020 15:00,yes,16,16
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Opening Date & Time,15/07/2020 15:00,10/08/2020 14:30,yes,16,16
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Last date & time for Tender/Proposal Security Submission,15/07/2020 14:30,10/08/2020 14:00,yes,16,16
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Start Date(Lot No : 1),03/08/2020,01/09/2020,yes,10,10
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,Closing Date & Time,15/07/2020 15:00,10/08/2020 14:30,yes,16,16
466089,Tender Notice_PDFs/RAJUK_Tender_466089.pdf,2,1,"Brief Description of Goods,Works or Service","Construction of Internal Road and surface Drain Cross Drain R.C.C walkway Road Package No-RDC-11, Lot No-3, Sector no-11 of Purbachal New Town Project.","Construction of Internal Road and surface Drain Cross Drain R.C.C walkway Road Package No-RDC-11, Lot No-3, Sector no-11 of Purbachal New Town Project.",no,151,151
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Completion Date(Lot No : 1),02/02/2021,02/03/2021,yes,10,10
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Document last selling date & time,14/07/2020 15:00,09/08/2020 15:00,yes,16,16
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Opening Date & Time,15/07/2020 15:30,10/08/2020 14:30,yes,16,16
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Last date & time for Tender/Proposal Security Submission,15/07/2020 15:00,10/08/2020 14:00,yes,16,16
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Start Date(Lot No : 1),03/08/2020,01/09/2020,yes,10,10
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,Closing Date & Time,15/07/2020 15:30,10/08/2020 14:30,yes,16,16
466105,Tender Notice_PDFs/RAJUK_Tender_466105.pdf,2,1,"Brief Description of Goods,Works or Service","Construction of 02 (two) Storied School Building with 06 (Six) Storied Foundation work at Sector No-03, Road No-102, Plot No-43 of Purbachal New Town Project.","Construction of 02 (two) Storied School Building with 06 (Six) Storied Foundation work at Sector No-03, Road No-102, Plot No-43 of Purbachal New Town Project.",no,158,158
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Completion Date(Lot No : 1),02/02/2021,01/03/2021,yes,10,10
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Document last selling date & time,14/07/2020 15:00,09/08/2020 15:00,yes,16,16
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Eligibility of Consultant,As Per TDS.,As Per TDS.,no,11,11
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Opening Date & Time,15/07/2020 15:30,10/08/2020 14:30,yes,16,16
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Last date & time for Tender/Proposal Security Submission,15/07/2020 15:00,10/08/2020 14:00,yes,16,16
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Start Date(Lot No : 1),03/08/2020,01/09/2020,yes,10,10
466107,Tender Notice_PDFs/RAJUK_Tender_466107.pdf,2,1,Closing Date & Time,15/07/2020 15:30,10/08/2020 14:30,yes,16,16
